"requirement_id","canonical_capability","canonical_current_authority_or_change","canonical_future_home","canonical_zero_loss_requirement","status","current_source_evidence","implementation_owner","future_source_evidence","test_ids","evidence_ids","deviation_id","reviewer","notes"
"BP-085","Enter manual amount","componentManualAmount","Action Required task detail","Retain current finance-case/component identity and server validation.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-086","Clear component decision","componentClearResolution","Action Required or Candidate Banking according to current effective state","Inspect cleared/state_changed/no_op and returned revisions; HTTP success alone is not completion.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-087","Include/exclude case for run","Current Include case/Exclude case","Action Required task detail","Preserve Timesheet exclusion semantics and later reclassification.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-088","Case component table","Bucket, units, rates, pay, charge, margin and action","Action Required task detail","Retain every current column and component, even though the task list itself stays compact.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-089","Case metadata","Candidate, date/week, client, amount, mixed/unresolved/stale indicators","Action Required detail","Retain complete affected context.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-090","Missing bank details","Current BLOCKED_BANK_DETAILS rows","Action Required when person can correct","One task per canonical bank-account owner/fingerprint; expose all affected candidates/payments.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0032 EVIDENCE-0033 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-091","Accept bank mismatch with reason","Accept bank details and audited override route","Action Required task detail","Reason remains mandatory; bind to exact owner and bank-details hash; no silent acceptance.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0007 EVIDENCE-0032 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-092","Run account-name check","Current payee-readiness ensure action","Action Required task detail","Retain candidate/umbrella owner, checked-details hash, permissions and safe result envelope.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0007 EVIDENCE-0032 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-093","Near match/unavailable/fail review","Current bank result and acceptance path","Action Required task detail","Keep distinct result meanings; do not reduce them to one vague failure.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0007 EVIDENCE-0032 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-094","Set up bank account","Current payee-map ensure route","Action Required task detail","Retain payment provider/environment scope and safe no-payment-on-failure behaviour.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0007 EVIDENCE-0032 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-095","Inactive umbrella company","Current BLOCKED_UMBRELLA_INACTIVE authority","Action Required only when activation/review action exists","One umbrella-owned task can list multiple candidates.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0032 EVIDENCE-0033 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-096","Failed source/readiness retry","Current job/failure authority","Action Required when Retry is published","Keep retry generation/currentness; transition to Updating after acceptance.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0031 EVIDENCE-0032 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-097","Queued/running work","Current pending candidate/job states","Updating subsection","No red human-action task while CloudTMS is still working.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0029 EVIDENCE-0031 EVIDENCE-0032 EVIDENCE-0033 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-098","Failed work without action","Current terminal failure state","Blocked, not Action Required","Must remain prominent, counted and unselectable.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0031 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-099","Task deduplication","Not available today","Action Required read model","Dedupe by real owner: finance case/version, payee/fingerprint, provider/environment, umbrella, or job generation.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0029 EVIDENCE-0033 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-100","Task list/detail split","Current detail is dispersed across rows","Action Required","List stays compact; opening task reveals every affected candidate, payment, component, Timesheet and control.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0029 EVIDENCE-0032 EVIDENCE-0033 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-101","Exact Timesheets navigation","Current row shortcut","Task list/detail where applicable","Exact task-scoped IDs only; no broad candidate navigation.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-102","Task search/sort/paging","New support","Action Required","Filter and sort complete task result before 100-row paging.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","BE banking-pay-modal-v2-worker.test.mjs; FE banking-pay-modal-v2-issues.test.cjs FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0022 EVIDENCE-0023 EVIDENCE-0029 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-103","Draft blocker link","Current Draft blockers are messages","Fixed Draft area to Action Required","Link/focus the exact current task or a precise filtered list.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-104","Resolved receipt while refreshing","Current mutation settlement behaviour","Action Required detail","Keep a short resolved/updating state until authoritative reclassification; never remove on HTTP 200 alone.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-110","Passive blocked payment","Effective blocked_for_pay classification","Blocked modal","No selection checkbox; one economic identity once.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0029 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-111","Insufficient funds to deduct","NO_PAY_HEADROOM recovery authority","Blocked modal","Show the affected/outstanding amount and plain reason; move only after recovery revalidation.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-112","Partial passive recovery remainder","Current recovery presentation authority","Blocked modal when separately authoritative","No duplicate of the selected Ready recovery.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-113","Dated snooze/on hold","Current dated snooze state","Blocked modal","Show until date and current optional Manage/Unsnooze control where permitted.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-114","Do Not Pay","Current DO_NOT_PAY state","Blocked modal","Retain exact payment/Timesheet identity and deliberate status.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-115","Blocked Timesheet","Current BLOCKED_TIMESHEET state","Blocked modal","Retain exact reason, segment detail where currently available and Timesheets shortcut.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-116","Non-actionable terminal failure","Current progress/job authority","Blocked modal","Label as a system payment issue; never silently discard it.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-117","Unknown/unclassified blocker","Current fail-closed fallback must be improved","Blocked modal","Visible, counted, unselectable and explicit that CloudTMS could not identify the reason. Raw codes stay in diagnostics.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0029 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-118","Nominal affected amount","Current row/case amount authority","Blocked row/detail","Server value only; never a selected-to-pay total.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-119","Clear condition","Not consistently published today","Blocked detail","Server supplies what must change before the item can become Ready. No vague needs review message.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-120","Optional existing action","Snooze management/Timesheets where currently allowed","Blocked detail","Moving screens must not remove an existing safe action. Human resolution actions belong in Action Required.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-121","Blocked search/sort/paging","Current section paging; new canonical list","Blocked modal","Apply classification/exclusion/filter/sort before 100-row paging.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","BE banking-pay-modal-v2-worker.test.mjs; FE banking-pay-modal-v2-issues.test.cjs FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0022 EVIDENCE-0023 EVIDENCE-0029 EVIDENCE-0033 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-122","Indefinite snooze management","Existing Loans / Snoozes tab","Snoozes tab only","Retain every current manage/unsnooze/export/filter action in Snoozes.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-123","Indefinite exclusion","Current hidden classification plus new strict view filter","Every Banking Pay view/count","Exclude before count/page. No candidate row, Action task, Updating item, Blocked row, amount or hidden note.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0008 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-124","Snooze expiry/clear","Current authoritative refresh","Snoozes/Blocked then normal reclassification","An expired/cleared item can re-enter Ready only after server classification.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-130","Create Draft uses selected Ready identities","Existing Draft preparation","Draft safety / existing authority","Keep unchanged. Candidate selection must resolve to the same exact selected preview-row identity set.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FE banking-pay-modal-v2-draft-contract.test.cjs; BE banking-pay-modal-v2-draft-contract.test.cjs FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0024 EVIDENCE-0025 EVIDENCE-0026 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
